ResponseId,Q_RecaptchaScore,Q1,Q7,Q49,Q48,,Q51,Q50,Q8,Q2,Q3,Q4,Q5,Q6,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
Response ID,Q_RecaptchaScore,visit_freq,usage_type,travel_type,park_qualities,input_category,input_methods,community_importance,avoid_quality,awareness_jlg,discovery_jlg,visit_jlg,opinion_jlg,recommend_jlg,shade_structures,cost_impact,business_housing,property_value_impact,gender,age,race,Spanish_Hispanic_Latino,education,annual_income,park_visits,political_affiliation
R_5zMG92yNE7ktIN4,0.300000012,3,"1,4,6",3,"1,4,5,7,12,13,15",Participation,Leave it to the experts.,2,"1,2,3,6,11",2,,,,,2,3,2,2,1,5,1,2,1,1,2,2
R_7rr4aeRjCA4yBsI,0.899999976,1,"1,2,5",2,"1,2,3,4,11,12,13",Unclear,We love rhe parks in dereoit,1,2,1,"4,7,9,10,11",1,1,5,1,1,1,1,2,2,2,2,3,4,4,2
R_1KG8JGp15bsK6QN,0.699999988,4,"1,5,6,7,11",4,"3,4,5,6,13,14,15",Participation,Through text,2,"1,2,3,5,6,7,9,10,11,12,13,14,15",2,,,,,1,3,1,3,1,3,2,2,3,1,2,5
R_6Eawa01pGxSKE29,1,3,"6,11",3,"1,5,7,8,13,15",Participation,"No way in particular, is not that important of an issue to me ",4,"1,2,3,5,6,10,11,12,14",2,,,,,3,3,3,3,2,5,2,2,3,1,3,2
R_3riatXQW48UJYF8,1,2,6,3,3,Unclear,That good ,1,"3,14",1,7,1,1,4,1,1,1,1,1,4,2,2,3,1,2,2
R_6YWVkLDq8TY6Z4E,1,1,"1,3,5,6,11",1,"1,2,5,7,9,8,13,14,15",Participation,Online questionnaire ,2,"1,2,3,6,7,11,12,14",1,"4,6",3,2,4,2,2,2,2,2,3,1,2,3,1,3,0
R_9esNWexTwhdpsCI,1,1,"1,6,7,11",3,"1,2,3,7,9,8,12,15",Participation,By email ,2,"1,2,3,5,6,7,9,10,11,12,14",2,,,,,1,1,1,1,1,4,1,2,2,1,3,0
R_3Uh2s3NQQoYpdCN,0.899999976,1,1,1,"1,4,8",Participation,survey,1,"3,5",2,,,,,1,4,5,4,1,2,2,2,2,3,2,2
R_7Krx9YkgDpdLFyS,1,2,"1,6,11",3,"1,3,5,7",Participation,No ways at all. I don't want anyway involvement ,2,"1,3,7",2,,,,,2,2,2,1,1,3,2,2,3,1,5,2
